COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Air Coolers,1317060003,0.00697,100.4,100.4,100.6,101.1,101.1,101.1,100.2,100.1,101.8,102.3,102.1,102.4,102.1,101.9,101.6,101.6,107.0,114.6,109.6,113.1,111.8,111.2,111.0,111.3,111.4,112.7,112.5,115.8,116.0,116.6,117.0,117.2,117.0,116.3,113.0,113.6,113.6,114.2,112.8,118.2,117.1,114.4,114.4,111.6,109.9,114.2,113.4,113.9,114.5,115.3,115.3,115.3,116.0,115.9,116.1,116.2,117.0,117.0,117.0,117.0,118.2,118.2,118.2,118.2,118.2,117.5,117.5,117.5,117.2,117.5,117.9,117.9,118.2,118.2,118.2,118.2,118.2,121.3,121.3,120.8,121.4,120.6
Geyser,1317060004,0.00269,104.9,104.9,105.2,103.7,103.7,107.5,112.0,109.1,103.9,119.3,113.1,111.9,111.8,114.1,114.3,119.7,123.4,123.4,124.6,124.6,123.4,106.7,107.7,107.6,108.7,108.7,108.7,108.7,108.7,108.7,111.4,111.4,111.4,105.3,111.5,111.4,111.4,111.1,112.9,112.6,114.2,113.4,104.4,104.8,102.5,104.8,105.1,105.1,105.1,112.7,112.7,105.1,98.5,98.7,98.9,97.4,98.8,98.8,98.8,98.8,98.8,98.8,98.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.2,101.9,101.9,101.9,101.9,101.9,101.9
Fan,1317060005,0.05080,101.2,99.1,99.8,98.7,99.1,100.0,99.8,101.8,99.4,102.1,103.1,104.7,103.1,104.2,104.2,103.4,104.0,105.1,104.1,102.0,102.5,103.6,105.6,105.0,106.5,106.6,106.1,105.3,106.7,107.4,109.3,105.7,105.6,105.8,106.6,107.8,107.3,109.1,107.9,109.5,110.5,110.7,109.9,106.2,107.5,108.0,108.0,108.7,107.3,107.8,109.1,109.1,107.7,109.6,108.9,109.3,111.9,112.5,112.3,112.0,112.1,112.1,112.2,113.0,110.8,113.9,114.4,113.0,112.3,114.9,114.7,114.0,114.2,115.6,114.7,114.5,114.4,114.8,115.5,116.3,115.9,116.1
Domestic gas stove,1317060006,0.00949,100.4,103.0,110.1,112.5,110.6,112.3,111.0,103.6,103.4,104.6,104.5,104.5,107.4,109.3,108.8,108.7,109.9,111.4,118.3,114.9,116.6,117.9,124.5,124.6,124.9,120.9,121.1,124.5,122.6,124.5,123.9,125.4,124.6,119.9,120.8,120.5,120.6,120.3,120.3,120.3,119.7,122.2,119.0,119.3,118.6,117.2,115.8,117.4,117.4,113.2,114.1,114.9,113.2,113.7,114.2,116.0,116.1,116.6,116.5,116.5,113.3,113.4,116.4,110.8,111.1,111.2,111.4,110.7,110.2,110.1,111.2,109.7,112.8,112.1,112.3,112.5,110.6,112.7,112.4,112.6,112.5,112.6
Washing Machines/Laundry Machines,1317060007,0.07370,105.3,102.3,104.6,105.0,108.1,108.9,105.3,104.1,104.6,110.5,110.7,112.1,108.6,107.7,111.1,110.3,107.2,114.7,113.6,118.2,113.6,113.8,112.4,109.1,111.7,115.5,115.7,118.1,119.2,116.0,112.9,118.1,117.6,112.6,116.9,117.3,115.0,114.6,115.6,117.3,113.8,113.7,114.6,116.4,116.0,117.3,116.7,117.3,116.3,116.4,116.8,117.0,117.1,117.4,117.5,116.8,116.4,118.5,117.4,116.7,115.6,114.8,114.5,115.5,115.4,115.4,113.2,113.7,113.3,113.6,113.4,112.8,113.7,115.7,115.7,114.4,115.3,115.7,115.7,117.3,115.7,116.5
Microwave oven,1317060008,0.00206,101.2,102.8,118.8,119.2,125.1,132.1,125.2,118.2,128.3,123.3,128.3,133.3,109.4,109.4,109.4,109.4,111.9,111.9,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,113.9,113.9,113.9,113.9,115.6,117.2,117.2,117.2,117.2,117.2,112.2,115.6,115.6,115.6,117.2,113.9,110.5,112.2,107.0,105.2,105.2,97.7,97.7,97.7,97.7,97.7,97.7,97.7,123.4,123.4,123.4,114.8,114.8,114.8,114.8,114.8,121.4
Electric heaters,1317060009,0.04214,102.9,102.9,102.9,113.2,113.2,126.4,126.4,126.4,126.4,126.4,126.4,126.4,123.4,123.4,123.4,123.4,120.7,120.7,125.3,131.1,131.1,137.9,137.9,137.9,138.1,138.1,138.1,138.1,138.1,140.6,140.6,143.7,143.7,143.7,142.7,142.7,142.7,151.7,151.7,151.7,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.1,147.1,136.3,138.4,149.4,150.1,150.1,153.8,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
g. Manufacture of other electrical equipment,1317070000,0.20589,101.0,99.7,102.1,102.6,103.8,102.9,101.4,101.9,101.1,101.4,100.8,101.7,103.4,102.8,102.9,101.8,102.5,104.5,103.6,104.5,105.8,105.2,105.4,105.0,106.0,104.7,106.8,106.5,108.1,108.1,108.6,108.4,107.5,107.6,109.7,109.7,108.5,108.2,108.1,108.3,106.8,106.9,106.3,105.6,106.1,105.3,106.1,107.7,104.5,105.3,103.9,105.0,105.8,104.9,105.2,103.8,103.8,103.9,103.0,103.7,105.3,105.8,106.4,105.5,105.4,109.4,108.1,107.8,108.6,107.7,107.8,108.2,107.3,107.0,107.6,107.3,108.1,109.1,108.9,108.4,108.9,110.0
Electric welding machine,1317070001,0.06077,102.0,100.5,102.3,99.8,102.6,102.2,103.7,102.7,101.2,102.1,100.9,100.4,101.3,100.6,100.4,99.6,99.2,102.4,101.2,101.9,102.7,101.7,100.4,100.4,100.8,100.2,102.6,101.5,102.9,100.4,103.7,102.5,100.6,100.0,102.9,102.7,99.9,99.7,101.6,100.1,98.9,96.6,95.5,92.7,92.7,92.4,92.6,94.6,94.4,96.2,92.3,94.9,96.7,93.7,93.2,92.6,93.5,92.6,91.8,91.7,92.7,94.3,94.2,93.6,92.7,93.4,93.4,93.2,94.1,94.3,96.6,96.3,96.3,93.6,95.0,96.2,94.0,93.9,93.9,93.9,93.9,96.7
Motors & other DC equipment,1317070002,0.03353,99.1,100.3,102.8,100.3,104.4,102.9,101.9,102.5,100.1,100.1,98.5,98.5,101.8,100.4,101.5,101.1,102.5,100.7,99.5,97.6,99.0,98.8,98.0,98.4,100.8,99.5,100.3,103.6,102.1,100.5,99.7,99.7,99.6,99.4,99.7,98.4,100.1,99.8,102.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,114.8,114.8,114.8,114.8,114.8,114.8,114.5,114.5,114.5,114.6,114.6,119.8,119.8,119.8,120.0,120.0,120.0
Insulator,1317070003,0.11159,101.1,99.1,101.9,104.8,104.2,103.2,100.0,101.3,101.2,101.5,101.4,103.4,105.1,104.8,104.7,103.1,104.3,106.7,106.2,108.1,109.6,109.0,110.3,109.5,110.4,108.8,111.1,110.2,112.6,114.6,114.0,114.2,113.7,114.3,116.4,116.8,115.7,115.2,113.4,115.7,113.5,114.9,114.4,114.6,115.5,114.2,115.2,117.0,111.2,111.8,111.3,111.9,112.4,112.3,113.3,111.0,110.5,111.1,109.9,111.3,113.6,113.7,115.0,113.5,113.9,116.5,114.1,113.7,114.6,112.8,111.8,112.9,111.2,112.0,112.4,111.2,112.3,114.1,113.9,112.7,113.8,114.2
(R). MANUFACTURE OF MACHINERY AND EQUIPMENT,1318000000,4.78899,102.2,102.3,103.2,102.9,103.2,104.4,104.4,103.7,103.1,104.3,104.6,105.0,105.9,105.5,104.8,104.1,105.1,105.3,105.8,106.4,106.4,105.9,106.9,107.5,107.9,108.0,108.2,107.4,107.2,108.1,108.3,108.9,108.1,108.5,109.5,109.4,108.9,110.2,111.1,110.2,109.6,108.3,109.4,109.2,109.0,108.2,108.1,108.5,107.8,107.7,108.0,107.8,107.5,107.4,107.9,107.5,108.3,108.1,108.2,108.3,108.3,108.1,108.5,107.9,108.5,108.5,109.0,109.3,108.9,110.0,109.7,109.9,110.1,109.9,110.5,110.9,111.2,111.6,111.5,111.9,111.7,111.8
"a. Manufacture of engines and turbines, except aircraft, vehicle and two wheeler engines",1318010000,0.63840,100.4,100.9,101.6,101.4,102.4,102.2,101.2,102.0,102.5,102.7,103.0,104.6,104.2,104.4,103.6,101.9,103.2,104.4,101.8,103.1,102.9,103.4,102.5,102.6,102.8,103.4,102.0,102.2,102.9,103.6,103.9,105.8,104.9,106.2,106.1,105.9,106.2,106.3,106.9,106.2,105.8,105.0,105.4,104.7,106.1,106.9,106.2,106.0,104.8,104.1,104.7,105.3,104.4,103.4,103.6,102.9,104.1,104.1,103.7,103.8,103.3,102.8,102.7,102.4,102.8,100.4,101.4,101.4,101.8,103.4,102.2,102.9,101.9,101.1,102.1,103.2,103.2,103.5,102.5,103.5,102.9,103.8
Steam Turbines,1318010001,0.02536,95.6,95.6,95.7,95.7,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.4,98.2,98.2,98.2,98.2,98.2,87.2,87.2,87.7,87.7,87.7,87.7,87.7,87.7,87.7,84.1,84.1,93.0,93.5,93.5,93.5,93.5,93.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,81.1,81.1,89.7,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
Industrial valve,1318010002,0.61304,100.6,101.1,101.9,101.6,102.6,102.5,101.4,102.2,102.8,103.0,103.3,105.0,104.5,104.7,103.9,102.1,103.5,104.7,102.0,103.3,103.0,103.6,103.1,103.2,103.4,104.0,102.6,102.8,103.6,104.2,104.6,106.7,105.7,106.7,106.6,106.4,106.7,106.8,107.4,106.7,106.3,105.4,105.8,105.2,106.6,107.4,106.7,106.5,105.2,104.5,105.1,105.7,104.8,103.8,104.0,103.3,104.5,104.5,104.1,104.2,103.7,103.2,103.0,103.3,103.7,100.9,102.4,102.3,102.7,104.4,103.2,103.9,102.9,102.0,103.1,104.2,104.2,104.5,103.4,104.5,103.9,104.8
b. Manufacture of fluid power equipment,1318020000,0.16151,106.1,105.8,106.4,106.5,107.2,108.4,106.2,106.7,106.6,104.9,104.8,104.8,105.3,105.8,106.5,106.4,106.6,106.6,107.4,106.7,106.5,106.3,106.8,107.1,108.3,108.2,109.6,110.7,111.0,112.5,112.5,113.7,113.1,114.3,114.4,114.4,114.7,116.9,115.8,114.8,115.8,115.7,116.4,115.9,115.9,115.8,114.5,114.4,114.0,114.6,114.9,114.2,114.5,113.6,114.1,114.0,114.7,114.6,113.9,114.2,114.1,114.4,115.5,115.2,115.0,115.1,115.7,115.2,115.3,116.1,115.9,116.2,116.0,117.2,117.4,117.9,118.7,118.5,118.8,118.8,118.5,118.6
Injection pump,1318020001,0.04418,104.3,103.2,105.2,105.0,105.0,103.1,103.1,104.2,104.9,104.2,103.8,104.7,104.5,105.1,106.1,105.8,106.4,106.4,107.3,104.5,106.5,105.7,105.9,107.1,107.4,109.7,112.4,114.1,114.2,114.4,114.3,118.6,118.9,119.2,119.4,119.6,120.3,124.2,124.3,124.6,125.8,125.9,126.5,125.1,125.0,124.8,120.4,121.1,118.5,120.7,122.1,119.8,121.3,119.1,119.7,119.6,119.8,119.6,117.1,118.2,118.2,119.0,123.2,119.9,119.4,119.5,121.7,119.9,120.2,120.8,120.0,120.7,118.2,121.2,119.6,121.6,122.7,122.0,123.1,123.0,121.7,121.7
Hydraulic pump,1318020002,0.00026,104.4,104.6,104.2,105.1,105.5,104.8,107.8,109.3,105.3,107.8,106.7,106.7,109.9,109.5,107.1,107.2,108.4,108.8,107.4,110.3,110.1,110.6,110.5,110.9,113.7,112.9,113.5,112.9,112.7,111.8,112.9,112.7,114.5,116.9,116.7,116.6,117.0,117.3,115.4,115.8,115.5,114.1,111.4,115.7,115.9,115.7,114.8,113.6,114.1,113.7,113.7,115.2,115.4,115.6,117.7,116.9,117.8,119.1,119.8,120.9,120.4,118.7,119.0,119.9,119.7,119.0,119.1,118.5,118.8,118.7,120.6,119.0,121.1,122.0,121.1,122.4,124.1,120.4,120.4,121.2,119.0,119.0
Pneumatic tools,1318020003,0.04017,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,103.2,103.2,104.2,104.2,104.2,104.2,104.2,104.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,107.5,107.7,108.2,110.0,109.4,111.3,110.1,110.1,110.1,110.1,110.1,110.1,110.1
Water pump,1318020004,0.07690,110.2,110.2,110.3,110.6,112.2,115.7,111.1,111.5,110.9,107.8,107.7,107.2,108.5,109.1,110.0,110.0,110.0,110.1,111.2,111.4,109.8,109.8,110.7,110.6,113.1,111.6,113.0,114.3,114.8,117.9,118.0,117.9,116.5,118.9,118.9,118.9,119.0,121.4,119.0,116.8,116.6,116.5,117.1,116.8,116.8,116.6,116.6,115.9,115.9,116.0,115.9,115.7,115.5,114.9,115.5,115.4,116.6,116.6,116.6,116.5,116.4,116.4,116.4,117.7,117.6,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9,118.9,119.3,119.7,120.9,120.9,120.9,121.0,121.0,121.3
"c. Manufacture of other pumps, compressors, taps and valves",1318030000,0.55183,106.2,99.9,100.4,100.5,98.5,106.7,105.0,106.0,97.2,101.6,101.9,101.8,102.4,104.6,102.7,103.0,110.5,110.5,110.2,110.0,109.9,108.7,110.9,111.4,111.8,113.1,114.6,106.4,105.4,105.5,111.3,107.8,107.7,107.5,107.5,106.6,106.7,111.2,116.4,107.2,106.6,106.0,105.9,106.3,106.1,106.4,106.4,106.4,106.1,106.1,106.2,106.0,106.4,105.9,105.9,107.7,107.7,107.8,106.4,107.5,107.5,107.9,108.2,108.5,107.2,107.9,108.3,108.7,109.0,110.2,109.7,109.5,108.8,108.7,109.1,109.0,107.1,108.5,109.0,108.9,109.3,109.3
Centrifugal Pumps,1318030001,0.02796,103.9,103.8,104.4,109.8,107.6,107.5,102.3,105.5,103.9,105.8,105.0,106.8,104.2,105.4,103.5,102.3,100.3,104.7,105.1,102.7,104.3,103.3,102.5,103.6,102.6,101.4,105.5,105.0,105.2,105.4,104.2,105.1,112.0,108.0,105.7,110.0,112.8,105.8,105.2,106.6,110.5,106.7,108.0,107.5,107.5,107.5,107.5,107.5,108.3,107.0,107.1,107.1,107.5,107.5,108.4,108.3,109.6,109.6,109.6,109.8,110.2,110.5,110.3,109.5,109.7,109.7,110.2,109.9,110.2,110.1,110.1,110.1,109.7,109.8,110.2,110.5,111.7,112.2,111.4,112.0,112.1,112.2
Pump sets without motor,1318030002,0.25362,110.7,96.9,98.8,98.3,93.1,110.2,107.8,110.3,92.5,99.6,99.8,101.3,101.8,106.0,101.8,100.0,115.8,114.8,114.8,114.8,114.8,112.3,120.0,120.0,120.2,123.8,123.8,105.7,105.6,105.6,118.5,111.7,110.9,110.9,110.9,107.3,107.3,117.8,125.3,105.8,105.8,105.8,105.8,106.7,106.7,107.5,107.5,107.5,106.8,106.8,106.9,106.9,107.0,106.3,106.3,109.5,109.5,109.5,109.5,110.8,110.8,112.2,112.3,112.7,112.7,113.8,113.8,113.8,113.8,115.5,115.5,115.5,115.5,115.7,115.6,115.6,111.1,113.1,113.3,112.5,113.2,113.2
Air or vacuum pump,1318030003,0.17456,102.6,101.5,100.0,100.0,101.4,102.1,102.1,101.6,98.6,102.7,103.0,99.8,100.8,101.2,101.2,105.3,105.5,105.5,105.6,105.2,104.2,104.5,101.8,102.2,102.9,102.9,106.5,106.5,103.7,104.0,104.0,102.8,102.9,102.9,103.5,104.1,104.4,104.6,109.8,109.8,107.1,105.8,105.5,105.5,105.5,105.5,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.9,105.9,105.9,101.6,102.3,102.3,101.6,101.6,101.6,99.7,99.7,100.4,101.2,102.3,103.9,103.1,103.9,101.5,100.2,101.8,101.8,101.8,103.4,104.8,104.8,105.0,105.0
Air gas compressor including compressor for refrigerator,1318030004,0.05445,104.0,102.5,103.1,103.8,105.2,103.8,101.7,101.8,105.5,102.4,103.7,103.6,104.5,103.4,104.9,106.8,111.0,112.8,110.0,110.8,108.6,106.8,106.9,107.8,107.1,103.9,106.5,107.8,109.0,108.5,108.5,108.3,108.7,109.3,108.9,108.7,107.6,106.9,108.7,108.0,107.0,108.7,109.3,110.2,107.7,106.6,106.7,107.1,106.9,107.5,107.5,105.0,109.0,107.8,107.5,109.8,108.0,109.0,108.1,110.8,111.3,111.3,112.4,112.4,108.5,110.4,110.5,111.1,109.3,109.2,110.1,106.0,105.7,106.5,105.7,105.2,106.9,106.8,107.6,107.7,107.7,108.7
Gasket kit,1318030005,0.04124,97.9,105.8,105.7,106.1,103.8,108.1,106.2,103.8,105.2,105.3,106.1,107.1,109.0,111.9,111.3,106.9,105.3,105.9,105.2,105.0,109.1,109.7,105.2,107.8,109.6,110.2,109.1,109.2,107.3,107.3,106.1,106.2,104.7,103.5,103.1,108.2,107.8,108.5,107.6,104.4,105.8,103.6,101.4,100.8,102.1,101.9,100.9,100.4,100.4,101.7,102.1,101.7,100.6,100.2,99.9,101.4,102.5,102.5,102.8,103.7,102.2,102.1,104.8,105.5,101.9,101.6,102.9,104.6,106.5,105.4,101.8,100.8,102.2,104.1,103.0,102.2,101.3,101.5,100.5,103.5,103.5,102.2
"d. Manufacture of bearings, gears, gearing and driving elements",1318040000,0.34015,102.4,102.5,104.0,102.3,106.4,107.4,107.6,105.5,105.1,103.5,102.3,104.5,103.4,103.4,102.7,102.0,101.3,101.7,104.9,103.0,105.5,102.1,102.3,104.7,105.3,105.0,106.4,106.2,107.2,106.6,106.2,105.7,107.5,106.7,107.5,105.2,104.2,104.9,105.9,105.7,104.9,104.4,103.5,103.5,103.2,105.1,105.8,105.8,104.1,104.4,105.5,103.7,103.7,102.6,102.9,104.0,106.8,104.9,105.3,105.6,105.8,104.4,105.0,105.7,110.2,108.6,110.2,111.7,113.6,111.2,109.7,111.3,112.0,112.5,111.7,112.1,112.9,111.2,110.2,112.3,110.1,108.6
Roller and ball bearings,1318040001,0.28071,102.7,102.8,104.5,102.4,107.6,108.6,108.8,106.4,105.8,103.8,102.1,104.8,103.3,103.2,102.2,101.3,100.3,100.9,105.0,102.5,105.3,101.0,101.4,104.1,104.7,104.5,106.2,105.9,106.9,106.3,105.7,105.2,107.3,106.3,107.3,104.7,103.4,104.1,105.4,105.2,104.2,103.6,102.8,102.7,102.4,104.7,105.6,105.6,103.9,104.3,105.6,103.4,103.4,102.0,102.4,103.9,107.2,105.0,105.5,105.8,106.1,104.4,105.1,106.1,111.7,109.6,111.7,113.3,115.7,112.8,110.9,112.9,113.6,114.1,113.2,113.6,114.6,112.3,111.2,113.6,110.9,109.1
Motor Starter,1318040002,0.04757,100.6,100.7,100.7,100.7,99.7,100.5,101.6,100.4,100.7,101.0,101.7,101.8,102.4,102.8,103.4,104.1,104.2,104.1,102.9,103.9,104.6,105.6,105.3,106.4,106.6,106.2,106.1,106.7,107.3,106.9,107.3,107.3,107.4,107.5,107.4,106.6,106.5,107.4,107.6,107.0,106.8,107.2,105.7,106.4,106.1,106.1,106.1,105.8,104.5,104.5,104.5,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.5,103.3,103.3,103.4,102.6,103.5,103.8,103.7,103.6,103.6,104.2,104.3,104.3,104.5,104.4,105.5,105.5,105.6,105.6,105.6
Clutches and shaft couplings,1318040003,0.01187,103.8,103.8,104.7,104.8,105.2,105.2,105.6,105.9,105.9,106.0,108.9,107.6,108.8,109.8,111.2,111.2,111.3,111.5,112.5,112.6,112.6,112.8,112.6,112.6,112.8,112.1,112.4,112.4,112.3,112.2,113.0,113.0,112.2,112.3,112.3,112.5,112.6,112.6,112.6,111.8,111.8,111.3,111.5,110.1,111.3,110.9,110.9,110.6,106.6,106.7,106.5,106.5,107.6,107.8,106.9,104.0,104.1,104.3,104.3,104.0,104.9,104.9,104.8,104.2,104.8,105.0,105.1,105.0,104.2,104.4,105.5,105.6,107.2,105.9,106.1,106.1,106.6,107.0,107.0,106.9,107.7,107.9
"e. Manufacture of ovens, furnaces and furnace burners",1318050000,0.00837,114.9,111.6,117.1,121.6,121.6,120.3,106.5,115.6,107.4,122.2,112.2,114.7,108.4,106.2,93.9,113.1,115.5,104.8,106.0,112.4,122.3,118.6,91.6,93.1,119.1,103.8,112.4,93.6,90.3,91.8,99.4,97.6,92.7,92.0,94.3,98.6,83.0,90.6,93.3,79.3,77.3,79.9,83.3,83.4,83.7,83.6,83.3,83.7,83.7,83.7,83.5,83.5,75.5,75.5,74.2,74.7,74.0,74.9,74.9,74.9,74.9,74.9,79.2,79.2,79.6,79.4,79.1,79.5,79.3,78.9,79.1,79.3,79.3,79.6,79.3,79.1,77.4,77.5,77.4,77.4,77.4,77.7
Furnaces & Ovens,1318050001,0.00837,114.9,111.6,117.1,121.6,121.6,120.3,106.5,115.6,107.4,122.2,112.2,114.7,108.4,106.2,93.9,113.1,115.5,104.8,106.0,112.4,122.3,118.6,91.6,93.1,119.1,103.8,112.4,93.6,90.3,91.8,99.4,97.6,92.7,92.0,94.3,98.6,83.0,90.6,93.3,79.3,77.3,79.9,83.3,83.4,83.7,83.6,83.3,83.7,83.7,83.7,83.5,83.5,75.5,75.5,74.2,74.7,74.0,74.9,74.9,74.9,74.9,74.9,79.2,79.2,79.6,79.4,79.1,79.5,79.3,78.9,79.1,79.3,79.3,79.6,79.3,79.1,77.4,77.5,77.4,77.4,77.4,77.7
f. Manufacture of lifting and handling equipment,1318060000,0.28509,101.6,100.9,102.2,102.3,101.1,103.3,103.6,101.6,101.1,99.9,101.0,102.2,102.7,103.8,102.0,101.9,102.0,103.9,104.5,105.2,105.5,104.7,104.7,106.3,105.7,108.2,109.3,108.9,106.7,105.2,104.6,102.9,102.6,105.2,105.0,106.7,106.5,104.5,105.1,104.5,104.0,104.4,104.5,103.2,103.1,103.1,102.8,102.2,102.9,102.1,102.5,103.0,103.2,102.7,103.0,102.7,103.3,103.8,104.3,104.9,104.5,103.2,104.1,103.7,103.8,107.6,107.4,106.4,107.0,107.3,107.1,107.7,107.9,109.8,109.5,109.2,110.2,108.8,110.0,111.6,111.2,112.2
Cranes,1318060001,0.07620,108.3,100.8,102.7,99.2,97.5,98.3,106.1,100.5,100.1,100.1,104.1,106.0,100.7,104.2,98.0,93.7,94.3,98.9,104.5,107.5,108.9,104.9,96.4,107.6,106.0,113.0,110.3,114.5,108.2,104.5,103.7,98.8,93.0,98.4,103.6,108.3,105.3,99.0,97.6,93.1,91.5,92.4,93.8,94.0,93.4,93.0,93.2,93.4,93.4,92.2,92.5,91.9,93.1,92.9,93.0,93.2,93.5,94.1,94.0,98.3,97.9,93.5,93.5,93.5,94.1,102.0,101.8,97.4,97.5,96.4,96.8,97.1,97.0,96.9,97.6,97.4,105.5,101.9,104.7,110.3,110.6,110.1
"Material handling, lifting and hoisting equipment",1318060002,0.04086,99.2,96.0,91.8,98.5,96.1,100.7,96.7,104.6,102.2,102.8,100.3,99.5,101.4,102.2,102.2,108.3,105.9,109.4,108.5,109.6,99.2,98.2,113.4,104.1,100.5,101.6,108.1,103.9,97.3,98.4,102.5,101.0,100.2,105.3,99.6,100.3,101.9,99.9,100.5,101.0,102.6,102.5,101.4,101.4,101.4,102.2,102.2,101.0,101.0,101.0,101.0,101.6,101.5,101.7,101.7,101.7,103.3,103.3,103.3,103.3,103.3,103.3,103.6,103.6,104.1,104.1,104.2,104.2,104.4,104.4,105.2,105.7,105.9,106.1,107.0,107.2,106.4,106.4,107.7,108.1,108.4,108.7
Hydraulic equipment,1318060003,0.16803,99.2,102.1,104.4,104.6,104.0,106.2,104.1,101.3,101.2,99.1,99.8,101.2,103.9,104.1,103.7,104.1,104.6,104.9,103.5,103.1,105.5,106.1,106.4,106.3,106.8,107.6,109.2,107.5,108.3,107.2,105.6,105.2,107.5,108.2,107.0,107.6,108.1,108.1,109.6,110.5,110.0,110.3,110.1,107.8,107.9,107.9,107.3,106.5,107.7,106.8,107.4,108.5,108.2,107.4,107.9,107.2,107.8,108.2,109.2,108.3,107.8,107.5,109.0,108.3,108.2,111.0,110.8,111.0,112.0,112.9,112.3,112.9,113.3,116.6,115.5,115.0,113.2,112.5,113.0,113.1,112.2,113.9
g. Manufacture of office machinery and equipment,1318070000,0.00582,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2
Reprographic machine and scanners,1318070001,0.00582,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2
